Rank,Name_Pos,Team,Salary,Season
178,"Tre Jones, G",Chicago Bulls,9104167.0,2024-2025
179,"Goga Bitadze, C",Orlando Magic,9057971.0,2024-2025
180,"Zeke Nnaji, F",Denver Nuggets,8888889.0,2024-2025
181,"Keegan Murray, F",Sacramento Kings,8809560.0,2024-2025
182,"Kyle Anderson, F",Miami Heat,8780488.0,2024-2025
183,"Buddy Hield, G",Golden State Warriors,8780488.0,2024-2025
184,"Naji Marshall, F",Dallas Mavericks,8571429.0,2024-2025
185,"Jalen Smith, F",Chicago Bulls,8571429.0,2024-2025
186,"Georges Niang, F",Atlanta Hawks,8500000.0,2024-2025
187,"Ausar Thompson, G",Detroit Pistons,8376000.0,2024-2025
188,"Josh Giddey, G",Chicago Bulls,8352367.0,2024-2025
189,"Josh Okogie, G",Charlotte Hornets,8250000.0,2024-2025
190,"Ronald Holland II, F",Detroit Pistons,8245320.0,2024-2025
191,"Caleb Martin, F",Dallas Mavericks,8149001.0,2024-2025
192,"Cody Martin, SF",Phoenix Suns,8120000.0,2024-2025
193,"Trey Lyles, PF",Sacramento Kings,8000000.0,2024-2025
194,"Jock Landale, C",Houston Rockets,8000000.0,2024-2025
195,"Jeff Green, F",Houston Rockets,8000000.0,2024-2025
196,"Kevon Looney, F",Golden State Warriors,8000000.0,2024-2025
197,"Kelly Oubre Jr., G",Philadelphia 76ers,7983000.0,2024-2025
198,"Jaden Ivey, G",Detroit Pistons,7977240.0,2024-2025
199,"KJ Martin, F",Utah Jazz,7975000.0,2024-2025
200,"Vasilije Micic, G",Phoenix Suns,7723000.0,2024-2025
201,"Simone Fontecchio, F",Detroit Pistons,7692308.0,2024-2025
202,"Jonathan Kuminga, F",Golden State Warriors,7636154.0,2024-2025
203,"Anthony Black, G",Orlando Magic,7607760.0,2024-2025
204,"Jae'Sean Tate, F",Houston Rockets,7565217.0,2024-2025
205,"Tidjane Salaun, F",Charlotte Hornets,7488720.0,2024-2025
206,"Bennedict Mathurin, G",Indiana Pacers,7245720.0,2024-2025
207,"Max Christie, G",Dallas Mavericks,7142857.0,2024-2025
208,"Franz Wagner, F",Orlando Magic,7007092.0,2024-2025
209,"Ayo Dosunmu, G",Chicago Bulls,7000000.0,2024-2025
210,"Bilal Coulibaly, G",Washington Wizards,6945240.0,2024-2025
211,"Nassir Little, SF",Miami Heat,6750000.0,2024-2025
212,"Gary Harris, G",Orlando Magic,6730769.0,2024-2025
213,"Payton Pritchard, G",Boston Celtics,6696429.0,2024-2025
214,"Kenrich Williams, G",Oklahoma City Thunder,6669000.0,2024-2025
215,"Sasha Vezenkov, F",Toronto Raptors,6658536.0,2024-2025
216,"Shaedon Sharpe, G",Portland Trail Blazers,6614160.0,2024-2025
217,"Donovan Clingan, C",Portland Trail Blazers,6586440.0,2024-2025
218,"Jevon Carter, G",Chicago Bulls,6500000.0,2024-2025
219,"Davion Mitchell, G",Miami Heat,6451230.0,2024-2025
220,"Saddiq Bey, G",New Orleans Pelicans,6440678.0,2024-2025
221,"Jarace Walker, F",Indiana Pacers,6362520.0,2024-2025
222,"Rob Dillingham, G",Minnesota Timberwolves,6262920.0,2024-2025
223,"Dean Wade, F",Cleveland Cavaliers,6166667.0,2024-2025
224,"John Konchar, G",Memphis Grizzlies,6165000.0,2024-2025
225,"Ziaire Williams, F",Brooklyn Nets,6133005.0,2024-2025
226,"Dyson Daniels, G",Atlanta Hawks,6059520.0,2024-2025
227,"Precious Achiuwa, PF",New York Knicks,6000000.0,2024-2025
228,"Malik Beasley, SG",Detroit Pistons,6000000.0,2024-2025
229,"Chris Duarte, SG",Chicago Bulls,5893768.0,2024-2025
230,"Taylor Hendricks, F",Utah Jazz,5848680.0,2024-2025
231,"Moses Moody, G",Golden State Warriors,5803269.0,2024-2025
232,"Zach Edey, C",Memphis Grizzlies,5756880.0,2024-2025
233,"Corey Kispert, F",Washington Wizards,5705888.0,2024-2025
234,"Jeremy Sochan, F",San Antonio Spurs,5570040.0,2024-2025
235,"Cason Wallace, G",Oklahoma City Thunder,5555880.0,2024-2025
236,"Cody Williams, F",Utah Jazz,5485080.0,2024-2025
237,"Alperen Sengun, C",Houston Rockets,5424654.0,2024-2025
238,"Johnny Davis, G",Washington Wizards,5291160.0,2024-2025
239,"Jett Howard, G",Orlando Magic,5278320.0,2024-2025
240,"Haywood Highsmith, F",Miami Heat,5200000.0,2024-2025
241,"Matas Buzelis, F",Chicago Bulls,5195520.0,2024-2025
242,"Kris Dunn, G",LA Clippers,5168000.0,2024-2025
243,"Dario Saric, F",Denver Nuggets,5168000.0,2024-2025
244,"Trey Murphy III, F",New Orleans Pelicans,5159855.0,2024-2025
245,"Ousmane Dieng, F",Oklahoma City Thunder,5027040.0,2024-2025
246,"Dereck Lively II, C",Dallas Mavericks,5014560.0,2024-2025
247,"Nick Richards, C",Phoenix Suns,5000000.0,2024-2025
248,"Andre Drummond, C",Philadelphia 76ers,5000000.0,2024-2025
249,"Drew Eubanks, F",LA Clippers,5000000.0,2024-2025
250,"Nikola Topic, G",Oklahoma City Thunder,4935960.0,2024-2025
251,"Tre Mann, G",Charlotte Hornets,4908189.0,2024-2025
252,"Jalen Williams, G",Oklahoma City Thunder,4775760.0,2024-2025
253,"Gradey Dick, G",Toronto Raptors,4763760.0,2024-2025
254,"Jalen McDaniels, F",Washington Wizards,4741800.0,2024-2025
255,"Miles McBride, G",New York Knicks,4710144.0,2024-2025
256,"Devin Carter, G",Sacramento Kings,4702800.0,2024-2025
257,"Nicolas Batum, F",LA Clippers,4668000.0,2024-2025
258,"Aaron Holiday, G",Houston Rockets,4668000.0,2024-2025
259,"Jalen Duren, C",Detroit Pistons,4536840.0,2024-2025
260,"Jordan Hawkins, G",New Orleans Pelicans,4525680.0,2024-2025
261,"Jalen Johnson, F",Atlanta Hawks,4510905.0,2024-2025
262,"Bub Carrington, G",Washington Wizards,4454880.0,2024-2025
263,"Isaiah Jackson, F",Indiana Pacers,4435381.0,2024-2025
264,"Nickeil Alexander-Walker, G",Minnesota Timberwolves,4312500.0,2024-2025
265,"Ochai Agbaji, G",Toronto Raptors,4310280.0,2024-2025
266,"Kobe Bufkin, G",Atlanta Hawks,4299000.0,2024-2025
267,"Quentin Grimes, G",Philadelphia 76ers,4296615.0,2024-2025
268,"Kel'el Ware, C",Miami Heat,4231800.0,2024-2025
269,"Bones Hyland, G",Minnesota Timberwolves,4158439.0,2024-2025
270,"Mark Williams, C",Charlotte Hornets,4094280.0,2024-2025
271,"Keyonte George, G",Utah Jazz,4084200.0,2024-2025
272,"Cam Thomas, G",Brooklyn Nets,4041249.0,2024-2025
273,"Jared McCain, G",Philadelphia 76ers,4032240.0,2024-2025
274,"Dwight Powell, F",Dallas Mavericks,4000000.0,2024-2025
275,"Day'Ron Sharpe, C",Brooklyn Nets,3989122.0,2024-2025
276,"Santi Aldama, F",Memphis Grizzlies,3960531.0,2024-2025
277,"Amir Coffey, G",LA Clippers,3938271.0,2024-2025
278,"AJ Griffin, F",Houston Rockets,3889920.0,2024-2025
279,"Jalen Hood-Schifino, G",Philadelphia 76ers,3879840.0,2024-2025
280,"Kevin Love, F",Miami Heat,3850000.0,2024-2025
281,"Dalton Knecht, F",Los Angeles Lakers,3819120.0,2024-2025
282,"Tari Eason, F",Houston Rockets,3695160.0,2024-2025
283,"Jaime Jaquez Jr., F",Miami Heat,3685800.0,2024-2025
284,"Tristan da Silva, F",Orlando Magic,3628440.0,2024-2025
285,"Ja'Kobe Walter, G",Toronto Raptors,3565000.0,2024-2025
286,"Brandin Podziemski, G",Golden State Warriors,3519960.0,2024-2025
287,"Dalen Terry, F",Chicago Bulls,3510480.0,2024-2025
288,"Svi Mykhailiuk, G",Utah Jazz,3500000.0,2024-2025
289,"Cody Zeller, C",Houston Rockets,3500000.0,2024-2025
290,"Cam Whitmore, F",Houston Rockets,3379080.0,2024-2025
291,"Derrick Rose, PG",Memphis Grizzlies,3356271.0,2024-2025
292,"Jake LaRavia, F",Sacramento Kings,3352680.0,2024-2025
293,"Jaylon Tyson, G",Cleveland Cavaliers,3326160.0,2024-2025
294,"Eric Gordon, G",Philadelphia 76ers,3303771.0,2024-2025
295,"Cory Joseph, PG",Orlando Magic,3303771.0,2024-2025
296,"Russell Westbrook, G",Denver Nuggets,3303771.0,2024-2025
297,"Noah Clowney, F",Brooklyn Nets,3244080.0,2024-2025
298,"Malaki Branham, G",San Antonio Spurs,3217920.0,2024-2025
299,"Yves Missi, C",New Orleans Pelicans,3202560.0,2024-2025
300,"Dante Exum, G",Dallas Mavericks,3150000.0,2024-2025
301,"Dariq Whitehead, F",Brooklyn Nets,3114240.0,2024-2025
302,"Christian Braun, G",Denver Nuggets,3089640.0,2024-2025
303,"Johnny Juzang, G",Utah Jazz,3087519.0,2024-2025
304,"DaRon Holmes II, F",Denver Nuggets,3065640.0,2024-2025
305,"Josh Richardson, SG",Miami Heat,3051153.0,2024-2025
306,"Christian Wood, F",Los Angeles Lakers,3036040.0,2024-2025
307,"Kyle Filipowski, F",Utah Jazz,3000000.0,2024-2025
308,"Ajay Mitchell, G",Oklahoma City Thunder,3000000.0,2024-2025
309,"Julian Champagnie, F",San Antonio Spurs,3000000.0,2024-2025
310,"Kris Murray, F",Portland Trail Blazers,2990040.0,2024-2025
311,"Walker Kessler, C",Utah Jazz,2965920.0,2024-2025
312,"Shake Milton, SG",Los Angeles Lakers,2875000.0,2024-2025
313,"Olivier-Maxence Prosper, F",Dallas Mavericks,2869920.0,2024-2025
314,"David Roddy, F",Houston Rockets,2847240.0,2024-2025
315,"Torrey Craig, SF",Boston Celtics,2845342.0,2024-2025
316,"Kyshawn George, F",Washington Wizards,2825520.0,2024-2025
317,"AJ Johnson, G",Washington Wizards,2795294.0,2024-2025
318,"Marcus Sasser, G",Detroit Pistons,2755080.0,2024-2025
319,"MarJon Beauchamp, F",New York Knicks,2733720.0,2024-2025
320,"Trendon Watford, F",Brooklyn Nets,2726603.0,2024-2025
321,"Ben Sheppard, G",Indiana Pacers,2663880.0,2024-2025
322,"Omer Yurtseven, C",Utah Jazz,2660000.0,2024-2025
323,"Keita Bates-Diop, SF",Minnesota Timberwolves,2654644.0,2024-2025
324,"Blake Wesley, G",San Antonio Spurs,2624280.0,2024-2025
325,"Dillon Jones, F",Oklahoma City Thunder,2622360.0,2024-2025
326,"Nick Smith Jr., G",Charlotte Hornets,2587200.0,2024-2025
327,"Brice Sensabaugh, F",Utah Jazz,2571480.0,2024-2025
328,"Ty Jerome, G",Cleveland Cavaliers,2560975.0,2024-2025
329,"Julian Strawther, G",Denver Nuggets,2552520.0,2024-2025
330,"Terrence Shannon Jr., G",Minnesota Timberwolves,2546640.0,2024-2025
331,"Ryan Dunn, F",Phoenix Suns,2538240.0,2024-2025
332,"Wendell Moore Jr., F",Charlotte Hornets,2537040.0,2024-2025
333,"Kobe Brown, G",LA Clippers,2533920.0,2024-2025
334,"Isaiah Collier, G",Utah Jazz,2520120.0,2024-2025
335,"Baylor Scheierman, G",Boston Celtics,2494320.0,2024-2025
336,"Nikola Jovic, F",Miami Heat,2464200.0,2024-2025
337,"Darius Bazley, F",Utah Jazz,2463946.0,2024-2025
338,"Jaxson Hayes, C",Los Angeles Lakers,2463946.0,2024-2025
339,"Cam Reddish, SF",Los Angeles Lakers,2463946.0,2024-2025
340,"Patrick Baldwin Jr., G",LA Clippers,2448840.0,2024-2025
341,"DaQuan Jeffries, SG",Charlotte Hornets,2425204.0,2024-2025
342,"Tristan Vukcevic, F",Washington Wizards,2424892.0,2024-2025
343,"Peyton Watson, G",Denver Nuggets,2413560.0,2024-2025
344,"Aleksej Pokusevski, F",Charlotte Hornets,2273252.0,2024-2025
345,"Mamadi Diakite, F",Phoenix Suns,2273252.0,2024-2025
346,"Charlie Brown Jr., G",Memphis Grizzlies,2237692.0,2024-2025
347,"James Wiseman, C",Indiana Pacers,2237691.0,2024-2025
348,"Anthony Gill, F",Washington Wizards,2237691.0,2024-2025
349,"Kevin Porter Jr., G",Milwaukee Bucks,2237691.0,2024-2025
350,"Xavier Tillman, F",Boston Celtics,2237691.0,2024-2025
351,"Garrison Mathews, G",Atlanta Hawks,2230253.0,2024-2025
352,"Eugene Omoruyi, F",Toronto Raptors,2196970.0,2024-2025
353,"Dalano Banton, G",Portland Trail Blazers,2196970.0,2024-2025
354,"Jeff Dowtin Jr., G",Philadelphia 76ers,2196970.0,2024-2025
355,"Lindy Waters III, F",Detroit Pistons,2196970.0,2024-2025
356,"Kai Jones, PF",Dallas Mavericks,2196970.0,2024-2025
357,"Jeremiah Robinson-Earl, F",New Orleans Pelicans,2196970.0,2024-2025
358,"Sam Merrill, G",Cleveland Cavaliers,2164993.0,2024-2025
359,"Duane Washington Jr., PG",Charlotte Hornets,2162607.0,2024-2025
360,"Keon Johnson, G",Brooklyn Nets,2162606.0,2024-2025
361,"Luka Garza, C",Minnesota Timberwolves,2162606.0,2024-2025
362,"Neemias Queta, C",Boston Celtics,2162606.0,2024-2025
363,"Vit Krejci, G",Atlanta Hawks,2162606.0,2024-2025
364,"Vince Williams Jr., G",Memphis Grizzlies,2120693.0,2024-2025
365,"A.J. Lawson, G",Toronto Raptors,2120693.0,2024-2025
366,"Colby Jones, G",Washington Wizards,2120693.0,2024-2025
367,"Keon Ellis, G",Sacramento Kings,2120693.0,2024-2025
368,"Kendall Brown, G",Boston Celtics,2120693.0,2024-2025
369,"AJ Green, G",Milwaukee Bucks,2120693.0,2024-2025
370,"Stanley Umude, G",Milwaukee Bucks,2120693.0,2024-2025
371,"E.J. Liddell, F",Chicago Bulls,2120693.0,2024-2025
372,"Jericho Sims, C",Milwaukee Bucks,2092344.0,2024-2025
373,"Sam Hauser, F",Boston Celtics,2092344.0,2024-2025
374,"Jay Huff, C",Memphis Grizzlies,2088033.0,2024-2025
375,"Seth Curry, SG",Charlotte Hornets,2087519.0,2024-2025
376,"Taj Gibson, F",Charlotte Hornets,2087519.0,2024-2025
377,"Scotty Pippen Jr., G",Memphis Grizzlies,2087519.0,2024-2025
378,"Bruno Fernando, F",Toronto Raptors,2087519.0,2024-2025
379,"Garrett Temple, G",Toronto Raptors,2087519.0,2024-2025
380,"Reggie Jackson, PG",Philadelphia 76ers,2087519.0,2024-2025
381,"Daniel Theis, C",New Orleans Pelicans,2087519.0,2024-2025
382,"Charles Bassey, C",San Antonio Spurs,2087519.0,2024-2025
383,"Sandro Mamukelashvili, F",San Antonio Spurs,2087519.0,2024-2025
384,"Jordan McLaughlin, G",San Antonio Spurs,2087519.0,2024-2025
385,"Doug McDermott, F",Sacramento Kings,2087519.0,2024-2025
386,"Bol Bol, C",Phoenix Suns,2087519.0,2024-2025
387,"Tyus Jones, G",Phoenix Suns,2087519.0,2024-2025
388,"Monte Morris, PG",Phoenix Suns,2087519.0,2024-2025
389,"Damion Lee, SG",Phoenix Suns,2087519.0,2024-2025
390,"Mason Plumlee, C",Phoenix Suns,2087519.0,2024-2025
391,"Guerschon Yabusele, F",Philadelphia 76ers,2087519.0,2024-2025
392,"Kyle Lowry, G",Philadelphia 76ers,2087519.0,2024-2025
393,"Tyler Kolek, G",New York Knicks,2087519.0,2024-2025
394,"Delon Wright, G",New York Knicks,2087519.0,2024-2025
395,"Cameron Payne, PG",New York Knicks,2087519.0,2024-2025
396,"PJ Dozier, G",Minnesota Timberwolves,2087519.0,2024-2025
397,"Joe Ingles, F",Minnesota Timberwolves,2087519.0,2024-2025
398,"Gary Trent Jr., G",Milwaukee Bucks,2087519.0,2024-2025
399,"Taurean Prince, F",Milwaukee Bucks,2087519.0,2024-2025
400,"Alec Burks, SG",Miami Heat,2087519.0,2024-2025
401,"Markieff Morris, PF",Los Angeles Lakers,2087519.0,2024-2025
402,"Patty Mills, PG",LA Clippers,2087519.0,2024-2025
403,"Thomas Bryant, C",Indiana Pacers,2087519.0,2024-2025
404,"James Johnson, PF",Indiana Pacers,2087519.0,2024-2025
405,"Vlatko Cancar, SF",Denver Nuggets,2087519.0,2024-2025
406,"DeAndre Jordan, C",Denver Nuggets,2087519.0,2024-2025
407,"Spencer Dinwiddie, PG",Dallas Mavericks,2087519.0,2024-2025
408,"Tristan Thompson, C",Cleveland Cavaliers,2087519.0,2024-2025
409,"Talen Horton-Tucker, SF",Chicago Bulls,2087519.0,2024-2025
410,"Mo Bamba, C",New Orleans Pelicans,2087519.0,2024-2025
411,"Luke Kornet, C",Boston Celtics,2087519.0,2024-2025
412,"Duop Reath, C",Portland Trail Blazers,2048780.0,2024-2025
413,"Jaylin Williams, F",Oklahoma City Thunder,2019699.0,2024-2025
414,"Bryce McGowens, G",Portland Trail Blazers,2019699.0,2024-2025
415,"Jabari Walker, F",Portland Trail Blazers,2019699.0,2024-2025
416,"Josh Minott, F",Minnesota Timberwolves,2019699.0,2024-2025
417,"Andrew Nembhard, G",Indiana Pacers,2019699.0,2024-2025
418,"Jaden Hardy, G",Dallas Mavericks,2019699.0,2024-2025
419,"Caleb Houstan, G",Orlando Magic,2019693.0,2024-2025
420,"JT Thor, F",Washington Wizards,1988598.0,2024-2025
421,"Jose Alvarado, G",New Orleans Pelicans,1988598.0,2024-2025
422,"Matt Ryan, F",New York Knicks,1919558.0,2024-2025
423,"Mouhamed Gueye, F",Atlanta Hawks,1891858.0,2024-2025
424,"GG Jackson, F",Memphis Grizzlies,1891857.0,2024-2025
425,"Javon Freeman-Liberty, G",Toronto Raptors,1891857.0,2024-2025
426,"Rayan Rupert, G",Portland Trail Blazers,1891857.0,2024-2025
427,"Sidy Cissoko, G",Portland Trail Blazers,1891857.0,2024-2025
428,"Toumani Camara, F",Portland Trail Blazers,1891857.0,2024-2025
429,"Ricky Council IV, G",Philadelphia 76ers,1891857.0,2024-2025
430,"Maxwell Lewis, F",Brooklyn Nets,1891857.0,2024-2025
431,"Jalen Wilson, F",Brooklyn Nets,1891857.0,2024-2025
432,"Leonard Miller, F",Minnesota Timberwolves,1891857.0,2024-2025
433,"Chris Livingston, F",Milwaukee Bucks,1891857.0,2024-2025
434,"Andre Jackson Jr., G",Milwaukee Bucks,1891857.0,2024-2025
435,"Gui Santos, F",Golden State Warriors,1891857.0,2024-2025
436,"Trayce Jackson-Davis, F",Golden State Warriors,1891857.0,2024-2025
437,"Jalen Pickett, G",Denver Nuggets,1891857.0,2024-2025
438,"Hunter Tyson, F",Denver Nuggets,1891857.0,2024-2025
439,"Craig Porter Jr., G",Cleveland Cavaliers,1891857.0,2024-2025
440,"Julian Phillips, F",Chicago Bulls,1891857.0,2024-2025
441,"Onuralp Bitim, SF",Chicago Bulls,1891857.0,2024-2025
442,"Jordan Walsh, G",Boston Celtics,1891857.0,2024-2025
443,"Jonathan Mogbo, F",Toronto Raptors,1862265.0,2024-2025
444,"Jamal Shead, G",Toronto Raptors,1862265.0,2024-2025
445,"Johnny Furphy, G",Indiana Pacers,1850842.0,2024-2025
446,"Pacome Dadiet, F",New York Knicks,1808080.0,2024-2025
447,"Justin Champagnie, F",Washington Wizards,1800000.0,2024-2025
448,"Jae Crowder, PF",Sacramento Kings,1655619.0,2024-2025
449,"Paul Reed, F",Detroit Pistons,1427671.0,2024-2025
450,"Karlo Matkovic, F",New Orleans Pelicans,1407153.0,2024-2025
451,"Landry Shamet, G",New York Knicks,1343690.0,2024-2025
452,"Bobi Klintman, F",Detroit Pistons,1257153.0,2024-2025
453,"Jaylen Wells, F",Memphis Grizzlies,1157153.0,2024-2025
454,"Oso Ighodaro, F",Phoenix Suns,1157153.0,2024-2025
455,"Adem Bona, C",Philadelphia 76ers,1157153.0,2024-2025
456,"Tyler Smith, F",Milwaukee Bucks,1157153.0,2024-2025
457,"Bronny James, G",Los Angeles Lakers,1157153.0,2024-2025
458,"Cam Christie, G",LA Clippers,1157153.0,2024-2025
459,"Antonio Reeves, G",New Orleans Pelicans,1157153.0,2024-2025
460,"Pelle Larsson, G",Miami Heat,1157143.0,2024-2025
461,"Ariel Hukporti, C",New York Knicks,1064558.0,2024-2025
462,"Jordan Miller, G",LA Clippers,1050000.0,2024-2025
463,"Jamison Battle, F",Toronto Raptors,1000000.0,2024-2025
464,"Branden Carlson, C",Oklahoma City Thunder,990895.0,2024-2025
465,"Moussa Diabate, F",Charlotte Hornets,957763.0,2024-2025
466,"Lonnie Walker IV, G",Philadelphia 76ers,780932.0,2024-2025
467,"Ben Simmons, PG",LA Clippers,755826.0,2024-2025
468,"Jared Butler, G",Philadelphia 76ers,745726.0,2024-2025
469,"Alex Len, C",Los Angeles Lakers,743829.0,2024-2025
470,"Markelle Fultz, PG",Sacramento Kings,731831.0,2024-2025
471,"Keshad Johnson, F",Miami Heat,724883.0,2024-2025
472,"Tyrese Martin, G",Brooklyn Nets,635853.0,2024-2025
473,"Jaden Springer, G",Utah Jazz,634437.0,2024-2025
474,"Javonte Green, G",Cleveland Cavaliers,599862.0,2024-2025
475,"Brandon Boston, SG",New Orleans Pelicans,596581.0,2024-2025
476,"Nate Williams, G",Houston Rockets,515881.0,2024-2025
477,"Bismack Biyombo, C",San Antonio Spurs,503884.0,2024-2025
478,"Orlando Robinson, C",Toronto Raptors,491887.0,2024-2025
479,"Ryan Rollins, G",Milwaukee Bucks,491887.0,2024-2025
480,"Dominick Barlow, F",Atlanta Hawks,491887.0,2024-2025
481,"Quinten Post, C",Golden State Warriors,438920.0,2024-2025
482,"Pat Spencer, G",Golden State Warriors,438810.0,2024-2025
483,"Jaylen Clark, G",Minnesota Timberwolves,429323.0,2024-2025
484,"Justin Edwards, F",Philadelphia 76ers,425619.0,2024-2025
485,"Lamar Stevens, F",Memphis Grizzlies,383912.0,2024-2025
486,"Tony Bradley, C",Indiana Pacers,330394.0,2024-2025
487,"Kevin Knox II, F",Golden State Warriors,263939.0,2024-2025
488,"P.J. Tucker, PF",New York Knicks,246833.0,2024-2025
489,"Jordan Goodwin, G",Los Angeles Lakers,223718.0,2024-2025
490,"Isaac Jones, C",Sacramento Kings,152957.0,2024-2025
491,"Drew Timme, F",Brooklyn Nets,113055.0,2024-2025
1,"Stephen Curry, G",Golden State Warriors,59606817.0,2025-2026
2,"Joel Embiid, C",Philadelphia 76ers,55224526.0,2025-2026
3,"Nikola Jokic, C",Denver Nuggets,55224526.0,2025-2026
4,"Kevin Durant, F",Houston Rockets,54708609.0,2025-2026
5,"Karl-Anthony Towns, C",New York Knicks,54126450.0,2025-2026
6,"Giannis Antetokounmpo, F",Milwaukee Bucks,54126450.0,2025-2026
7,"Luka Doncic, G",Los Angeles Lakers,54126450.0,2025-2026
8,"Jimmy Butler III, F",Golden State Warriors,54126450.0,2025-2026
9,"Anthony Davis, F",Dallas Mavericks,54126450.0,2025-2026
10,"Jayson Tatum, F",Boston Celtics,54126450.0,2025-2026
11,"Bradley Beal, G",LA Clippers,53666270.0,2025-2026
12,"Devin Booker, G",Phoenix Suns,53142264.0,2025-2026
13,"Jaylen Brown, G",Boston Celtics,53142264.0,2025-2026
14,"LeBron James, F",Los Angeles Lakers,52627153.0,2025-2026
15,"Paul George, F",Philadelphia 76ers,51666090.0,2025-2026
16,"Kawhi Leonard, F",LA Clippers,50000000.0,2025-2026
17,"Zach LaVine, G",Sacramento Kings,47499660.0,2025-2026
18,"Trae Young, G",Atlanta Hawks,46394100.0,2025-2026
19,"Lauri Markkanen, F",Utah Jazz,46394100.0,2025-2026
20,"Cade Cunningham, G",Detroit Pistons,46394100.0,2025-2026
21,"Jamal Murray, G",Denver Nuggets,46394100.0,2025-2026
22,"Evan Mobley, C",Cleveland Cavaliers,46394100.0,2025-2026
23,"Donovan Mitchell, G",Cleveland Cavaliers,46394100.0,2025-2026
24,"Anthony Edwards, G",Minnesota Timberwolves,45550512.0,2025-2026
25,"Tyrese Haliburton, G",Indiana Pacers,45550512.0,2025-2026
26,"Pascal Siakam, F",Indiana Pacers,45550512.0,2025-2026
27,"Domantas Sabonis, F",Sacramento Kings,43636000.0,2025-2026
28,"OG Anunoby, F",New York Knicks,39568966.0,2025-2026
29,"Ja Morant, G",Memphis Grizzlies,39446090.0,2025-2026
30,"Darius Garland, G",Cleveland Cavaliers,39446090.0,2025-2026
31,"Zion Williamson, F",New Orleans Pelicans,39446090.0,2025-2026
32,"James Harden, G",LA Clippers,39182692.0,2025-2026
33,"Scottie Barnes, F",Toronto Raptors,38661750.0,2025-2026
34,"Franz Wagner, F",Orlando Magic,38661750.0,2025-2026
35,"Shai Gilgeous-Alexander, G",Oklahoma City Thunder,38333050.0,2025-2026
36,"Michael Porter Jr., F",Brooklyn Nets,38333050.0,2025-2026
37,"Brandon Ingram, F",Toronto Raptors,38095238.0,2025-2026
38,"LaMelo Ball, G",Charlotte Hornets,37958760.0,2025-2026
39,"Tyrese Maxey, G",Philadelphia 76ers,37958760.0,2025-2026
40,"De'Aaron Fox, G",San Antonio Spurs,37096620.0,2025-2026
41,"Bam Adebayo, C",Miami Heat,37096620.0,2025-2026
42,"Desmond Bane, G",Orlando Magic,36725670.0,2025-2026
43,"Kyrie Irving, G",Dallas Mavericks,36566002.0,2025-2026
44,"Jalen Suggs, G",Orlando Magic,35000000.0,2025-2026
45,"Rudy Gobert, C",Minnesota Timberwolves,35000000.0,2025-2026
46,"Jalen Brunson, G",New York Knicks,34944001.0,2025-2026
47,"Alperen Sengun, C",Houston Rockets,33944954.0,2025-2026
48,"Khris Middleton, F",Washington Wizards,33926296.0,2025-2026
49,"Jalen Green, G",Phoenix Suns,33548499.0,2025-2026
50,"Immanuel Quickley, G",Toronto Raptors,32500000.0,2025-2026
51,"Jrue Holiday, G",Portland Trail Blazers,32400000.0,2025-2026
52,"Jerami Grant, F",Portland Trail Blazers,32000000.0,2025-2026
53,"Jordan Poole, G",New Orleans Pelicans,31848215.0,2025-2026
54,"Tyler Herro, G",Miami Heat,31000000.0,2025-2026
55,"Julius Randle, F",Minnesota Timberwolves,30864198.0,2025-2026
56,"Dejounte Murray, G",New Orleans Pelicans,30801103.0,2025-2026
57,"Kristaps Porzingis, C",Atlanta Hawks,30731707.0,2025-2026
58,"CJ McCollum, G",Atlanta Hawks,30666666.0,2025-2026
59,"Jalen Johnson, F",Atlanta Hawks,30000000.0,2025-2026
60,"Isaiah Hartenstein, C",Oklahoma City Thunder,28500000.0,2025-2026
61,"Andrew Wiggins, F",Miami Heat,28223214.0,2025-2026
62,"Derrick White, G",Boston Celtics,28100001.0,2025-2026
63,"RJ Barrett, F",Toronto Raptors,27705357.0,2025-2026
64,"Anfernee Simons, G",Boston Celtics,27678571.0,2025-2026
65,"Devin Vassell, G",San Antonio Spurs,27000000.0,2025-2026
66,"Terry Rozier, G",Miami Heat,26643031.0,2025-2026
67,"Tobias Harris, F",Detroit Pistons,26634146.0,2025-2026
68,"John Collins, F",LA Clippers,26580000.0,2025-2026
69,"Draymond Green, F",Golden State Warriors,25892857.0,2025-2026
70,"Nic Claxton, C",Brooklyn Nets,25352272.0,2025-2026
71,"Myles Turner, C",Milwaukee Bucks,25318251.0,2025-2026
72,"Miles Bridges, F",Charlotte Hornets,25000000.0,2025-2026
73,"Josh Giddey, G",Chicago Bulls,25000000.0,2025-2026
74,"Trey Murphy III, F",New Orleans Pelicans,25000000.0,2025-2026
75,"Mikal Bridges, G",New York Knicks,24900000.0,2025-2026
76,"Jaden McDaniels, F",Minnesota Timberwolves,24858622.0,2025-2026
77,"DeMar DeRozan, G",Sacramento Kings,24570000.0,2025-2026
78,"Fred VanVleet, G",Houston Rockets,24038462.0,2025-2026
79,"Jaren Jackson Jr., F",Memphis Grizzlies,23413395.0,2025-2026
80,"De'Andre Hunter, F",Cleveland Cavaliers,23303571.0,2025-2026
81,"Aaron Gordon, F",Denver Nuggets,22841455.0,2025-2026
82,"Jonathan Kuminga, F",Golden State Warriors,22500000.0,2025-2026
